,rk_pass,player,age_pass,team_pass,pos_pass,g_pass,gs_pass,qbrec,cmp,att_pass,cmp%,yds_pass,td_pass,td%,int,int%,1d_pass,succ%_pass,lng_pass,y/a_pass,ay/a,y/c,y/g_pass,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards_pass,player-additional_pass,year,rk_rush,age_rush,team_rush,pos_rush,g_rush,gs_rush,att_rush,yds_rush,td_rush,1d_rush,succ%_rush,lng_rush,y/a_rush,y/g_rush,a/g,fmb,awards_rush,player-additional_rush
0,23.0,Joshua Dobbs,28.0,2TM,QB,13.0,12.0,3/9/00,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,5.45,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,4.6,1.0,1.0,,DobbJo00,2023.0,62,28,2TM,QB,13,12,77,421,6,31,49.4,44.0,5.5,32.4,5.9,14,,DobbJo00
1,29.0,Baker Mayfield,27.0,2TM,QB,12.0,10.0,2/8/00,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,,MayfBa00,2022.0,109,27,2TM,QB,12,10,31,89,1,7,29.0,17.0,2.9,7.4,2.6,9,,MayfBa00
2,1.0,Joe Burrow,28.0,CIN,QB,17.0,17.0,9/8/00,460.0,652.0,70.6,4918.0,43.0,6.6,9.0,1.4,253.0,53.6,70.0,7.5,8.24,10.7,289.3,108.5,72.1,48.0,278.0,6.86,6.63,7.28,1.0,2.0,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01,2024.0,95,28,CIN,QB,17,17,42,201,2,16,47.6,47.0,4.8,11.8,2.5,11,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01
3,2.0,Jared Goff,30.0,DET,QB,17.0,17.0,15-2-0,390.0,539.0,72.4,4629.0,37.0,6.9,12.0,2.2,236.0,54.7,82.0,8.6,8.96,11.9,272.3,111.8,65.4,31.0,234.0,5.44,7.71,8.06,4.0,4.0,PBAP MVP-5AP OPoY-9,GoffJa00,2024.0,106,30,DET,QB,17,17,35,56,0,9,34.3,10.0,1.6,3.3,2.1,6,PBAP MVP-5AP OPoY-9,GoffJa00
4,3.0,Baker Mayfield,29.0,TAM,QB,17.0,17.0,10/7/00,407.0,570.0,71.4,4500.0,41.0,7.2,16.0,2.8,224.0,53.9,57.0,7.9,8.07,11.1,264.7,106.8,58.4,40.0,248.0,6.56,6.97,7.13,2.0,2.0,PBAP MVP-11AP OPoY-11,MayfBa00,2024.0,75,29,TAM,QB,17,17,60,378,3,24,51.7,28.0,6.3,22.2,3.5,13,PBAP MVP-11AP OPoY-11,MayfBa00
5,4.0,Geno Smith,34.0,SEA,QB,17.0,17.0,10/7/00,407.0,578.0,70.4,4320.0,21.0,3.6,15.0,2.6,209.0,48.4,71.0,7.5,7.03,10.6,254.1,93.2,50.4,50.0,338.0,7.96,6.34,5.93,4.0,4.0,,SmitGe00,2024.0,85,34,SEA,QB,17,17,53,272,2,17,35.8,34.0,5.1,16.0,3.1,9,,SmitGe00
6,5.0,Sam Darnold,27.0,MIN,QB,17.0,17.0,14-3-0,361.0,545.0,66.2,4319.0,35.0,6.4,12.0,2.2,207.0,47.7,97.0,7.9,8.22,12.0,254.1,102.5,57.3,48.0,335.0,8.09,6.72,6.99,3.0,5.0,PBAP MVP-10AP CPoY-3,DarnSa00,2024.0,68,27,MIN,QB,17,17,67,212,1,23,41.8,19.0,3.2,12.5,3.9,8,PBAP MVP-10AP CPoY-3,DarnSa00
7,6.0,Lamar Jackson,27.0,BAL,QB,17.0,17.0,12/5/00,316.0,474.0,66.7,4172.0,41.0,8.6,4.0,0.8,198.0,51.3,84.0,8.8,10.15,13.2,245.4,119.6,74.8,23.0,149.0,4.63,8.09,9.38,2.0,2.0,PBAP-1AP MVP-2AP OPoY-2,JackLa00,2024.0,490,27,BAL,QB,17,17,139,915,4,47,56.1,48.0,6.6,53.8,8.2,10,,
8,7.0,Patrick Mahomes,29.0,KAN,QB,16.0,16.0,15-1-0,392.0,581.0,67.5,3928.0,26.0,4.5,11.0,1.9,214.0,50.7,54.0,6.8,6.8,10.0,245.5,93.5,64.6,36.0,239.0,5.83,5.98,6.02,5.0,7.0,AP MVP-6AP OPoY-17,MahoPa00,2024.0,77,29,KAN,QB,16,16,58,307,2,22,50.0,33.0,5.3,19.2,3.6,2,AP MVP-6AP OPoY-17,MahoPa00
9,8.0,Aaron Rodgers,41.0,NYJ,QB,17.0,17.0,5/12/00,368.0,584.0,63.0,3897.0,28.0,4.8,11.0,1.9,192.0,43.9,71.0,6.7,6.78,10.6,229.2,90.5,44.7,40.0,302.0,6.41,5.76,5.87,2.0,3.0,AP CPoY-7,RodgAa00,2024.0,131,41,NYJ,QB,17,17,22,107,0,7,40.9,18.0,4.9,6.3,1.3,5,AP CPoY-7,RodgAa00
